time,temp
2025-05-04 20:29:42,9.76
2025-05-04 20:43:24,9.76
2025-05-04 20:54:25,9.76
2025-05-04 21:16:11,9.76
2025-05-04 21:31:26,8.76
2025-05-04 21:42:17,8.76
2025-05-04 21:53:16,8.76
2025-05-04 22:14:17,10.76
2025-05-04 22:34:25,10.76
2025-05-04 22:45:17,10.76
2025-05-04 22:56:17,10.76
2025-05-04 23:20:44,12.76
2025-05-04 23:33:44,12.76
2025-05-04 23:44:43,12.76
2025-05-04 23:55:35,12.76
2025-05-05 01:49:22,14.76
2025-05-05 03:06:19,14.76
2025-05-05 03:49:17,14.76
2025-05-05 04:11:56,14.76
2025-05-05 04:39:12,13.76
2025-05-05 04:53:14,13.76
2025-05-05 05:16:49,14.78
2025-05-05 05:38:49,12.76
2025-05-05 05:49:56,12.76
2025-05-05 06:13:34,14.13
2025-05-05 06:44:57,13.76
2025-05-05 06:57:24,13.76
2025-05-05 07:25:40,13.76
2025-05-05 07:40:05,13.76
2025-05-05 07:50:56,13.76
2025-05-05 08:16:04,13.76
2025-05-05 08:43:21,13.76
2025-05-05 08:57:23,13.76
2025-05-05 09:28:09,12.76
2025-05-05 09:44:58,12.76
2025-05-05 09:55:58,12.76
2025-05-05 10:24:41,12.76
2025-05-05 10:45:14,12.76
2025-05-05 10:56:12,12.76
2025-05-05 11:18:44,11.76
2025-05-05 11:30:31,11.76
2025-05-05 11:42:04,11.76
2025-05-05 11:53:13,11.76
2025-05-05 12:32:12,12.76
2025-05-05 13:08:06,12.76
2025-05-05 13:39:17,11.76
2025-05-05 13:51:25,11.76
2025-05-05 14:12:30,11.76
2025-05-05 14:39:04,10.76
2025-05-05 14:51:52,10.76
2025-05-05 15:13:40,8.76
2025-05-05 15:34:28,8.76
2025-05-05 15:46:51,8.76
2025-05-05 15:57:50,8.76
2025-05-05 16:33:00,7.76
2025-05-05 16:51:38,7.76
2025-05-05 17:10:57,10.68
2025-05-05 17:32:03,6.76
2025-05-05 17:44:06,6.76
2025-05-05 17:55:19,6.76
2025-05-05 18:25:29,6.76
2025-05-05 18:46:29,6.76
2025-05-05 18:57:12,6.76
2025-05-05 19:18:55,10.47
2025-05-05 19:29:49,6.76
2025-05-05 19:40:49,6.76
2025-05-05 19:51:48,6.76
2025-05-05 20:14:05,6.76
2025-05-05 20:34:27,6.76
2025-05-05 20:47:43,6.76
2025-05-05 20:58:24,6.76
2025-05-05 21:24:34,9.86
2025-05-05 21:39:16,5.76
2025-05-05 21:50:16,5.76
2025-05-05 22:09:24,8.76
2025-05-05 22:33:50,8.76
2025-05-05 22:46:42,8.76
2025-05-05 22:57:54,8.76
2025-05-05 23:23:56,12.66
2025-05-05 23:39:04,11.76
2025-05-05 23:49:52,11.76
2025-05-06 00:42:53,14.76
2025-05-06 02:23:05,17.76
2025-05-06 03:26:43,17.76
2025-05-06 03:53:19,17.76
2025-05-06 04:19:27,17.76
2025-05-06 04:40:50,17.76
2025-05-06 04:54:32,17.76
2025-05-06 05:19:03,17.76
2025-05-06 05:39:05,17.76
2025-05-06 05:49:55,17.76
2025-05-06 06:12:54,18.76
2025-05-06 06:43:41,18.76
2025-05-06 06:56:34,18.76
2025-05-06 07:23:11,18.76
2025-05-06 07:38:11,18.76
2025-05-06 07:49:29,18.76
2025-05-06 08:00:24,18.76
2025-05-06 08:35:14,17.76
2025-05-06 08:53:04,17.76
2025-05-06 09:16:56,16.76
2025-05-06 09:37:03,16.76
2025-05-06 09:48:21,16.76
2025-05-06 09:59:11,16.76
2025-05-06 10:30:03,14.76
2025-05-06 10:47:19,14.76
2025-05-06 10:58:28,14.76
2025-05-06 11:22:01,13.76
2025-05-06 11:34:54,13.76
2025-05-06 11:45:50,13.76
2025-05-06 11:56:32,13.76
2025-05-06 12:50:20,11.76
2025-05-06 13:24:16,10.76
2025-05-06 13:46:58,10.76
2025-05-06 13:58:05,10.76
2025-05-06 14:27:01,11.76
2025-05-06 14:46:51,11.76
2025-05-06 14:57:45,11.76
2025-05-06 15:33:27,10.76
2025-05-06 15:49:37,10.76
2025-05-06 16:09:48,10.76
2025-05-06 16:37:49,8.76
2025-05-06 16:53:43,8.76
2025-05-06 17:15:09,7.76
2025-05-06 17:34:28,7.76
2025-05-06 17:45:24,7.76
2025-05-06 17:56:13,7.76
2025-05-06 18:31:24,7.76
2025-05-06 18:50:15,7.76
2025-05-06 19:07:06,7.76
2025-05-06 19:23:56,8.76
2025-05-06 19:36:40,8.76
2025-05-06 19:47:55,8.76
2025-05-06 19:58:40,8.76
2025-05-06 20:28:44,6.76
2025-05-06 20:44:18,6.76
2025-05-06 20:55:20,6.76
2025-05-06 21:19:17,11.83
2025-05-06 21:34:26,6.76
2025-05-06 21:45:14,6.76
2025-05-06 21:56:16,6.76
2025-05-06 22:22:06,11.76
2025-05-06 22:39:58,11.76
2025-05-06 22:50:52,11.76
2025-05-06 23:10:01,11.76
2025-05-06 23:29:04,13.76
2025-05-06 23:42:24,13.76
2025-05-06 23:53:30,13.76
2025-05-07 01:19:20,17.76
2025-05-07 02:50:47,18.76
2025-05-07 03:35:29,19.76
2025-05-07 03:57:54,19.76
2025-05-07 04:30:43,17.76
2025-05-07 04:48:12,17.76
2025-05-07 04:58:55,17.76
2025-05-07 05:27:23,19.76
2025-05-07 05:44:11,19.76
2025-05-07 05:55:14,19.76
2025-05-07 06:29:55,19.76
2025-05-07 06:51:48,19.76
2025-05-07 07:13:01,19.76
2025-05-07 07:31:13,18.76
2025-05-07 07:43:41,18.76
2025-05-07 07:54:30,18.76
2025-05-07 08:26:20,19.46
2025-05-07 08:49:36,17.76
2025-05-07 09:09:15,17.76
2025-05-07 09:33:42,16.76
2025-05-07 09:47:25,16.76
2025-05-07 09:58:10,16.76
2025-05-07 10:29:36,14.76
2025-05-07 10:48:00,14.76
2025-05-07 10:58:48,14.76
2025-05-07 11:22:43,15.96
2025-05-07 11:36:17,12.76
2025-05-07 11:47:16,12.76
2025-05-07 11:58:28,12.76
2025-05-07 12:55:36,12.76
2025-05-07 13:33:43,11.76
2025-05-07 13:51:15,11.76
2025-05-07 14:12:15,11.76
2025-05-07 14:39:49,10.76
2025-05-07 14:53:25,10.76
2025-05-07 15:19:00,8.76
2025-05-07 15:40:09,8.76
2025-05-07 15:52:39,8.76
2025-05-07 16:18:46,8.76
2025-05-07 16:45:24,8.76
2025-05-07 16:58:50,8.76
2025-05-07 17:25:14,9.76
2025-05-07 17:41:42,9.76
2025-05-07 17:52:40,9.76
2025-05-07 18:20:48,8.76
2025-05-07 18:45:01,8.76
2025-05-07 18:56:21,8.76
2025-05-07 19:19:32,8.76
2025-05-07 19:30:55,8.76
2025-05-07 19:42:00,8.76
2025-05-07 19:53:10,8.76
2025-05-07 20:17:37,12.12
2025-05-07 20:38:23,6.76
2025-05-07 20:50:37,6.76
2025-05-07 21:09:34,6.76
2025-05-07 21:28:14,6.76
2025-05-07 21:41:09,6.76
2025-05-07 21:52:16,6.76
2025-05-07 22:13:37,10.76
2025-05-07 22:37:01,10.76
2025-05-07 22:48:53,10.76
2025-05-07 22:59:37,10.76
2025-05-07 23:25:12,14.38
2025-05-07 23:40:37,14.76
2025-05-07 23:51:36,14.76
2025-05-08 01:01:03,16.76
2025-05-08 02:46:16,19.76
2025-05-08 03:33:49,21.76
2025-05-08 03:58:08,21.76
2025-05-08 04:32:05,23.76
2025-05-08 04:49:44,23.76
2025-05-08 05:09:25,23.76
2025-05-08 05:33:45,23.76
2025-05-08 05:47:17,23.76
2025-05-08 05:58:05,23.76
2025-05-08 06:37:12,24.76
2025-05-08 06:54:27,24.76
2025-05-08 07:18:38,23.76
2025-05-08 07:35:18,23.76
2025-05-08 07:46:09,23.76
2025-05-08 07:56:59,23.76
2025-05-08 08:32:52,20.76
2025-05-08 08:52:17,20.76
2025-05-08 09:14:39,18.76
2025-05-08 09:34:44,18.76
2025-05-08 09:46:48,18.76
2025-05-08 09:57:34,18.76
2025-05-08 10:28:52,16.76
2025-05-08 10:47:03,16.76
2025-05-08 10:57:46,16.76
2025-05-08 11:21:58,16.76
2025-05-08 11:35:19,16.76
2025-05-08 11:46:23,16.76
2025-05-08 11:57:25,16.76
2025-05-08 12:52:53,15.76
2025-05-08 13:27:06,15.76
2025-05-08 13:43:54,15.76
2025-05-08 13:54:56,15.76
2025-05-08 14:18:00,15.76
2025-05-08 14:40:05,15.76
2025-05-08 14:50:49,15.76
2025-05-08 15:11:23,15.76
2025-05-08 15:34:45,15.76
2025-05-08 15:48:35,15.76
2025-05-08 15:59:42,15.76
2025-05-08 16:34:35,17.36
2025-05-08 16:53:14,17.36
2025-05-08 17:13:43,17.48
2025-05-08 17:33:27,17.35
2025-05-08 17:44:39,15.76
2025-05-08 17:55:27,15.76
2025-05-08 18:29:27,14.76
2025-05-08 18:51:27,14.76
2025-05-08 19:09:45,14.76
2025-05-08 19:26:05,17.16
2025-05-08 19:38:40,14.76
2025-05-08 19:49:52,14.76
2025-05-08 20:10:15,14.76
2025-05-08 20:33:30,14.76
2025-05-08 20:47:44,14.76
2025-05-08 20:58:39,14.76
2025-05-08 21:24:43,15.75
2025-05-08 21:39:00,14.76
2025-05-08 21:50:00,14.76
2025-05-08 22:08:32,14.76
2025-05-08 22:32:59,14.76
2025-05-08 22:46:07,14.76
2025-05-08 22:57:06,14.76
2025-05-08 23:23:40,14.76
2025-05-08 23:38:31,14.76
2025-05-08 23:49:20,14.76
2025-05-09 00:00:12,14.76
2025-05-09 02:05:55,14.76
2025-05-09 03:15:16,14.53
2025-05-09 03:49:58,15.76
2025-05-09 04:12:02,14.76
2025-05-09 04:39:02,14.76
2025-05-09 04:52:44,14.76
2025-05-09 05:15:11,14.76
2025-05-09 05:37:00,13.76
2025-05-09 05:48:36,14.76
2025-05-09 05:59:26,14.76
2025-05-09 06:37:16,14.76
2025-05-09 06:54:13,14.76
2025-05-09 07:17:41,14.76
2025-05-09 07:32:50,14.76
2025-05-09 07:43:34,14.76
2025-05-09 07:54:30,14.76
2025-05-09 08:25:21,14.76
2025-05-09 08:47:18,14.76
2025-05-09 08:58:20,14.76
2025-05-09 09:27:40,14.76
2025-05-09 09:43:20,14.76
2025-05-09 09:54:34,14.76
2025-05-09 10:19:50,14.76
2025-05-09 10:41:07,14.76
2025-05-09 10:52:10,14.76
2025-05-09 11:11:16,14.76
2025-05-09 11:27:28,14.76
2025-05-09 11:40:21,14.76
2025-05-09 11:51:30,14.76
2025-05-09 12:22:54,14.76
2025-05-09 13:03:09,14.76
2025-05-09 13:36:01,14.76
2025-05-09 13:49:10,14.76
2025-05-09 14:00:11,14.76
2025-05-09 14:27:54,14.76
2025-05-09 14:45:15,14.76
2025-05-09 14:56:18,14.76
2025-05-09 15:24:02,15.76
2025-05-09 15:40:33,15.76
2025-05-09 15:51:52,15.76
2025-05-09 16:15:34,14.76
2025-05-09 16:40:45,14.76
2025-05-09 16:53:42,14.76
2025-05-09 17:14:54,14.76
2025-05-09 17:33:23,14.76
2025-05-09 17:44:33,14.76
2025-05-09 17:55:29,14.76
2025-05-09 18:29:04,13.76
2025-05-09 18:49:37,13.76
2025-05-09 19:01:24,13.76
2025-05-09 19:21:25,12.82
2025-05-09 19:33:33,11.76
2025-05-09 19:44:28,11.76
2025-05-09 19:55:23,11.76
2025-05-09 20:22:57,11.76
2025-05-09 20:39:48,11.76
2025-05-09 20:50:35,11.76
2025-05-09 21:09:00,11.76
2025-05-09 21:27:49,12.76
2025-05-09 21:40:54,12.76
2025-05-09 21:51:58,12.76
2025-05-09 22:12:21,13.04
2025-05-09 22:33:51,11.76
2025-05-09 22:46:03,11.76
2025-05-09 22:56:49,11.76
2025-05-09 23:21:46,11.76
2025-05-09 23:35:31,11.76
2025-05-09 23:46:28,11.76
2025-05-09 23:57:27,11.76
2025-05-10 01:59:21,11.76
2025-05-10 03:08:42,11.76
2025-05-10 03:43:46,11.76
2025-05-10 03:57:17,11.76
2025-05-10 04:29:25,12.76
2025-05-10 04:47:29,12.76
2025-05-10 04:58:20,12.76
2025-05-10 05:24:49,12.76
2025-05-10 05:40:05,12.76
2025-05-10 05:51:03,12.76
2025-05-10 06:14:13,12.78
2025-05-10 06:40:53,13.76
2025-05-10 06:52:24,13.76
2025-05-10 07:12:22,13.76
2025-05-10 07:28:06,12.76
2025-05-10 07:39:49,12.76
2025-05-10 07:50:50,12.76
2025-05-10 08:12:38,12.76
2025-05-10 08:35:44,11.76
2025-05-10 08:50:05,11.76
2025-05-10 09:08:08,11.76
2025-05-10 09:28:06,12.76
2025-05-10 09:40:59,12.76
2025-05-10 09:52:01,12.76
2025-05-10 10:12:41,12.76
2025-05-10 10:35:55,12.76
2025-05-10 10:48:18,12.76
2025-05-10 10:59:27,12.76
2025-05-10 11:21:25,12.76
2025-05-10 11:33:47,12.76
2025-05-10 11:44:48,12.76
2025-05-10 11:55:41,12.76
2025-05-10 12:38:45,11.76
2025-05-10 13:05:08,11.76
2025-05-10 13:31:29,11.76
2025-05-10 13:43:43,11.76
2025-05-10 13:54:39,11.76
2025-05-10 14:15:58,11.76
2025-05-10 14:34:03,11.76
2025-05-10 14:44:51,11.76
2025-05-10 14:55:34,11.76
2025-05-10 15:19:58,10.76
2025-05-10 15:34:39,10.76
2025-05-10 15:45:26,10.76
2025-05-10 15:56:31,10.76
2025-05-10 16:26:44,10.76
2025-05-10 16:46:45,10.76
2025-05-10 16:57:52,10.76
2025-05-10 17:20:17,12.99
2025-05-10 17:33:43,10.76
2025-05-10 17:44:23,10.76
2025-05-10 17:55:23,10.76
2025-05-10 18:25:29,11.76
2025-05-10 18:44:24,11.76
2025-05-10 18:55:29,11.76
2025-05-10 19:15:08,11.91
2025-05-10 19:26:31,11.91
2025-05-10 19:38:41,11.76
2025-05-10 19:49:25,11.76
2025-05-10 20:00:13,11.76
2025-05-10 20:26:23,10.76
2025-05-10 20:40:57,10.76
2025-05-10 20:51:51,10.76
2025-05-10 21:10:37,10.76
2025-05-10 21:27:12,11.17
2025-05-10 21:39:21,11.76
2025-05-10 21:50:06,11.76
2025-05-10 22:07:32,12.76
2025-05-10 22:30:18,12.76
2025-05-10 22:43:04,12.76
2025-05-10 22:53:53,12.76
2025-05-10 23:15:10,12.5
2025-05-10 23:29:56,13.76
2025-05-10 23:41:45,13.76
2025-05-10 23:52:36,13.76
2025-05-11 01:14:58,14.78
2025-05-11 02:54:17,15.76
2025-05-11 03:41:19,17.76
2025-05-11 04:00:44,17.76
2025-05-11 04:32:43,18.76
2025-05-11 04:48:04,18.76
2025-05-11 04:58:58,18.76
2025-05-11 05:25:31,19.76
2025-05-11 05:41:57,19.76
2025-05-11 05:52:58,19.76
2025-05-11 06:20:17,18.76
2025-05-11 06:43:43,18.76
2025-05-11 06:54:54,18.76
2025-05-11 07:17:53,18.76
2025-05-11 07:30:38,18.76
2025-05-11 07:41:40,18.76
2025-05-11 07:52:46,18.76
2025-05-11 08:17:54,18.76
2025-05-11 08:40:10,18.76
2025-05-11 08:54:36,18.76
2025-05-11 09:17:50,17.76
2025-05-11 09:32:19,17.76
2025-05-11 09:44:35,17.76
2025-05-11 09:55:22,17.76
2025-05-11 10:19:34,15.76
2025-05-11 10:38:05,15.76
2025-05-11 10:49:14,15.76
2025-05-11 11:00:03,15.76
2025-05-11 11:20:16,13.76
2025-05-11 11:31:43,13.76
2025-05-11 11:42:27,13.76
2025-05-11 11:53:10,13.76
2025-05-11 12:28:40,12.76
2025-05-11 13:02:04,12.76
2025-05-11 13:31:00,12.76
2025-05-11 13:44:12,12.76
2025-05-11 13:55:03,12.76
2025-05-11 14:17:28,11.76
2025-05-11 14:35:53,11.76
2025-05-11 14:47:01,11.76
2025-05-11 14:57:58,11.76
2025-05-11 15:24:29,10.76
2025-05-11 15:38:37,10.76
2025-05-11 15:49:41,10.76
2025-05-11 16:08:25,10.76
2025-05-11 16:35:02,8.76
2025-05-11 16:49:20,8.76
2025-05-11 17:00:24,8.76
2025-05-11 17:22:42,8.76
2025-05-11 17:36:37,8.76
2025-05-11 17:47:34,8.76
2025-05-11 17:58:29,8.76
2025-05-11 18:32:22,9.76
2025-05-11 18:48:05,9.76
2025-05-11 18:59:12,9.76
2025-05-11 19:18:56,11.85
2025-05-11 19:29:46,8.76
2025-05-11 19:40:41,8.76
2025-05-11 19:51:22,8.76
2025-05-11 20:11:57,8.76
2025-05-11 20:31:07,8.76
2025-05-11 20:43:18,8.76
2025-05-11 20:54:07,8.76
2025-05-11 21:15:16,8.78
2025-05-11 21:29:42,9.76
2025-05-11 21:40:52,9.76
2025-05-11 21:51:45,9.76
2025-05-11 22:11:15,9.76
2025-05-11 22:32:33,11.76
2025-05-11 22:44:35,11.76
2025-05-11 22:55:36,11.76
2025-05-11 23:18:59,14.7
2025-05-11 23:31:55,13.76
2025-05-11 23:43:17,13.76
2025-05-11 23:54:26,13.76
2025-05-12 01:39:21,17.76
2025-05-12 03:06:22,19.76
2025-05-12 03:50:47,21.76
2025-05-12 04:15:32,21.76
2025-05-12 04:41:13,21.76
2025-05-12 04:53:55,21.76
2025-05-12 05:18:02,22.76
2025-05-12 05:39:20,22.76
2025-05-12 05:50:09,22.76
2025-05-12 06:14:38,22.76
2025-05-12 06:46:06,22.76
2025-05-12 06:58:15,22.76
2025-05-12 07:26:05,22.76
2025-05-12 07:40:29,22.76
2025-05-12 07:51:43,22.76
2025-05-12 08:18:16,23.66
2025-05-12 08:44:06,22.76
2025-05-12 08:57:43,22.76
2025-05-12 09:29:21,21.76
2025-05-12 09:45:04,21.76
2025-05-12 09:56:08,21.76
2025-05-12 10:25:55,20.52
2025-05-12 10:46:48,18.81
2025-05-12 10:57:40,18.34
2025-05-12 11:22:25,18.34
2025-05-12 11:35:56,16.93
2025-05-12 11:46:57,16.93
2025-05-12 11:57:57,16.93
2025-05-12 12:54:58,17.45
2025-05-12 13:32:08,17.6
2025-05-12 13:49:03,17
2025-05-12 13:59:52,17
2025-05-12 14:29:55,17
2025-05-12 14:48:56,16.55
2025-05-12 14:59:46,16.55
2025-05-12 15:30:44,16.55
2025-05-12 15:46:52,16.12
2025-05-12 15:57:54,16.12
2025-05-12 16:33:54,16.12
2025-05-12 16:53:08,15.78
2025-05-12 17:13:33,15.78
2025-05-12 17:33:43,15.78
2025-05-12 17:45:21,15.43
2025-05-12 17:56:45,15.43
2025-05-12 18:31:48,15.32
2025-05-12 18:51:58,15.32
2025-05-12 19:10:36,15.32
2025-05-12 19:26:33,15.32
2025-05-12 19:39:04,14.83
2025-05-12 19:50:13,14.83
2025-05-12 20:10:46,14.83
2025-05-12 20:33:24,14.83
2025-05-12 20:48:17,14.78
2025-05-12 20:59:21,14.78
2025-05-12 21:24:37,14.78
2025-05-12 21:38:53,15.94
2025-05-12 21:49:50,15.94
2025-05-12 22:08:04,15.94
2025-05-12 22:33:04,15.94
2025-05-12 22:46:50,18.13
2025-05-12 22:57:37,18.13
2025-05-12 23:23:50,18.13
2025-05-12 23:37:45,18.13
2025-05-12 23:49:03,19.99
2025-05-12 23:59:52,19.4
2025-05-13 02:07:32,23.61
2025-05-13 03:17:16,24.95
2025-05-13 03:51:52,25.24
2025-05-13 04:16:58,25.24
2025-05-13 04:41:23,25.28
2025-05-13 04:53:39,25.28
2025-05-13 05:16:54,25.28
2025-05-13 05:38:27,25.15
2025-05-13 05:49:29,25.15
2025-05-13 06:11:56,25.15
2025-05-13 06:44:02,24.63
2025-05-13 06:57:02,24.63
2025-05-13 07:25:13,24.63
2025-05-13 07:39:58,24.74
2025-05-13 07:51:07,24.74
2025-05-13 08:16:06,24.74
2025-05-13 08:43:40,23.67
2025-05-13 08:58:07,23.67
2025-05-13 09:28:54,23.67
2025-05-13 09:44:40,22.66
2025-05-13 09:55:36,22.66
2025-05-13 10:24:07,22.66
2025-05-13 10:45:33,20.21
2025-05-13 10:56:18,20.21
2025-05-13 11:19:32,20.21
2025-05-13 11:32:25,20.21
2025-05-13 11:43:57,19.4
2025-05-13 11:54:45,19.4
2025-05-13 12:41:04,19.09
2025-05-13 13:21:26,19.09
2025-05-13 13:47:08,18.4
2025-05-13 13:57:52,18.4
2025-05-13 14:27:59,18.4
2025-05-13 14:48:39,17.91
2025-05-13 14:59:12,17.91
2025-05-13 15:29:18,17.91
2025-05-13 15:45:31,17.35
2025-05-13 15:56:30,17.35
2025-05-13 16:30:48,17.35
2025-05-13 16:51:45,16.87
2025-05-13 17:11:53,16.87
2025-05-13 17:33:38,16.87
2025-05-13 17:45:46,16.33
2025-05-13 17:56:35,16.33
2025-05-13 18:32:17,16.37
2025-05-13 18:50:55,15.89
2025-05-13 19:08:59,15.89
2025-05-13 19:25:56,15.89
2025-05-13 19:38:21,15.89
2025-05-13 19:49:25,15.45
2025-05-13 20:00:15,15.45
2025-05-13 20:29:44,15.45
2025-05-13 20:45:09,15.32
2025-05-13 20:56:24,15.32
2025-05-13 21:21:33,15.32
2025-05-13 21:36:22,15.32
2025-05-13 21:47:08,16.56
2025-05-13 21:57:57,16.56
2025-05-13 22:26:06,16.56
2025-05-13 22:43:32,18.71
2025-05-13 22:54:20,18.71
2025-05-13 23:17:24,18.71
2025-05-13 23:32:27,18.71
2025-05-13 23:44:03,20.7
2025-05-13 23:54:46,20.7
2025-05-14 01:38:57,23.89
2025-05-14 03:02:53,24.79
2025-05-14 03:46:37,25.21
2025-05-14 04:00:33,25.21
2025-05-14 04:32:49,25.21
2025-05-14 04:49:30,25.6
2025-05-14 05:00:15,25.6
2025-05-14 05:28:32,25.6
2025-05-14 05:45:15,25.41
2025-05-14 05:56:11,25.41
2025-05-14 06:33:01,25.69
2025-05-14 06:52:53,25.14
2025-05-14 07:15:12,25.14
2025-05-14 07:32:07,25.14
2025-05-14 07:44:32,24.2
2025-05-14 07:55:37,24.2
2025-05-14 08:29:11,24.2
2025-05-14 08:51:17,22.97
2025-05-14 09:12:53,22.97
2025-05-14 09:34:09,22.97
2025-05-14 09:46:36,21.79
2025-05-14 09:57:34,21.79
2025-05-14 10:28:48,21.79
2025-05-14 10:47:15,20.94
2025-05-14 10:58:16,20.94
2025-05-14 11:22:02,20.94
2025-05-14 11:35:48,20.32
2025-05-14 11:46:51,20.32
2025-05-14 11:57:45,20.32
2025-05-14 12:53:30,19.58
2025-05-14 13:28:20,19.58
2025-05-14 13:48:01,19.39
2025-05-14 13:58:54,19.39
2025-05-14 14:28:23,19.39
2025-05-14 14:45:36,19.56
2025-05-14 14:56:36,19.56
2025-05-14 15:25:57,19.56
2025-05-14 15:43:36,19.3
2025-05-14 15:54:43,19.3
2025-05-14 16:24:44,19.3
2025-05-14 16:47:57,18.21
2025-05-14 16:59:05,18.21
2025-05-14 17:25:13,18.21
2025-05-14 17:40:24,16.82
2025-05-14 17:51:33,16.82
2025-05-14 18:15:22,16.82
2025-05-14 18:43:02,16.09
2025-05-14 18:54:49,16.09
2025-05-14 19:15:56,16.09
2025-05-14 19:27:11,16.09
2025-05-14 19:39:51,16.09
2025-05-14 19:50:55,16.35
2025-05-14 20:10:28,16.35
2025-05-14 20:28:32,16.35
2025-05-14 20:41:12,16.56
2025-05-14 20:52:06,16.56
2025-05-14 21:10:44,16.56
2025-05-14 21:25:46,16.56
2025-05-14 21:37:54,16.24
2025-05-14 21:48:49,16.24
2025-05-14 21:59:48,16.24
2025-05-14 22:23:26,16.24
2025-05-14 22:36:23,16.24
2025-05-14 22:47:29,15.96
2025-05-14 22:58:24,15.96
2025-05-14 23:24:37,15.96
2025-05-14 23:39:10,15.68
2025-05-14 23:49:54,15.68
2025-05-15 00:42:32,15.98
2025-05-15 02:23:09,15.83
2025-05-15 03:28:27,15.88
2025-05-15 03:55:43,15.71
2025-05-15 04:26:21,15.71
2025-05-15 04:45:54,15.75
2025-05-15 04:57:05,15.75
2025-05-15 05:25:27,15.75
2025-05-15 05:43:11,16.04
2025-05-15 05:54:05,16.04
2025-05-15 06:26:54,16.04
2025-05-15 06:51:14,18.67
2025-05-15 07:11:52,18.67
2025-05-15 07:30:57,18.67
2025-05-15 07:43:05,18.53
2025-05-15 07:53:59,18.53
2025-05-15 08:24:14,18.53
2025-05-15 08:47:35,18.01
2025-05-15 08:58:35,18.01
2025-05-15 09:28:45,18.01
2025-05-15 09:44:17,17.81
2025-05-15 09:55:25,17.81
2025-05-15 10:23:34,17.81
2025-05-15 10:44:55,17.22
2025-05-15 10:55:43,17.22
2025-05-15 11:18:26,17.22
2025-05-15 11:31:06,17.22
2025-05-15 11:42:55,16.85
2025-05-15 11:54:06,16.85
2025-05-15 12:36:45,16.85
2025-05-15 13:16:18,16.3
2025-05-15 13:43:15,15.93
2025-05-15 13:54:20,15.93
2025-05-15 14:19:05,15.93
2025-05-15 14:40:44,15.78
2025-05-15 14:51:37,15.78
2025-05-15 15:12:40,15.78
2025-05-15 15:33:35,15.89
2025-05-15 15:46:56,15.89
2025-05-15 15:57:54,15.89
2025-05-15 16:33:53,15.89
2025-05-15 16:52:47,16.22
2025-05-15 17:13:24,16.22
2025-05-15 17:32:42,16.22
2025-05-15 17:44:53,16.32
2025-05-15 17:55:33,16.32
2025-05-15 18:30:39,16.32
2025-05-15 18:51:56,16.45
2025-05-15 19:10:22,16.45
2025-05-15 19:25:48,16.66
2025-05-15 19:38:15,16.66
2025-05-15 19:49:17,16.57
2025-05-15 20:00:02,16.57
2025-05-15 20:30:07,16.57
2025-05-15 20:45:41,16.77
2025-05-15 20:56:46,16.77
2025-05-15 21:23:07,16.77
2025-05-15 21:37:12,16.77
2025-05-15 21:48:18,17.09
2025-05-15 21:59:27,17.09
2025-05-15 22:26:41,17.09
2025-05-15 22:43:31,18.09
2025-05-15 22:54:31,18.09
2025-05-15 23:17:54,18.09
2025-05-15 23:32:56,18.09
2025-05-15 23:44:37,18.69
2025-05-15 23:55:45,18.69
2025-05-16 01:49:42,20.2
2025-05-16 03:06:21,21.13
2025-05-16 03:49:48,21.89
2025-05-16 04:13:01,21.89
2025-05-16 04:40:23,21.35
2025-05-16 04:53:21,21.35
2025-05-16 05:17:12,21.35
2025-05-16 05:38:55,21.35
2025-05-16 05:49:37,20.71
2025-05-16 06:12:32,20.71
2025-05-16 06:44:28,19.97
2025-05-16 06:57:18,19.34
2025-05-16 07:24:47,19.34
2025-05-16 07:39:07,19.34
2025-05-16 07:50:00,18.91
2025-05-16 08:12:54,18.91
2025-05-16 08:42:08,18.65
2025-05-16 08:56:41,18.65
2025-05-16 09:25:46,18.65
2025-05-16 09:42:20,18.41
2025-05-16 09:53:04,18.41
2025-05-16 10:16:51,18.41
2025-05-16 10:41:05,18.06
2025-05-16 10:52:59,18.06
2025-05-16 11:13:08,18.06
2025-05-16 11:28:42,18.06
2025-05-16 11:41:08,17.78
2025-05-16 11:52:09,17.78
2025-05-16 12:27:37,17.95
2025-05-16 13:07:18,17.76
2025-05-16 13:39:42,17.76
2025-05-16 13:51:44,17.61
2025-05-16 14:12:44,17.61
2025-05-16 14:37:30,17.61
2025-05-16 14:50:38,17.51
2025-05-16 15:09:44,17.51
2025-05-16 15:31:12,17.51
2025-05-16 15:45:33,16.79
2025-05-16 15:56:29,16.79
2025-05-16 16:29:34,16.79
2025-05-16 16:50:40,16.44
2025-05-16 17:08:47,16.44
2025-05-16 17:30:02,16.44
2025-05-16 17:43:23,16.26
2025-05-16 17:54:27,16.26
2025-05-16 18:26:07,16.59
2025-05-16 18:48:32,16.29
2025-05-16 18:59:17,16.29
2025-05-16 19:20:17,16.29
2025-05-16 19:31:34,16.29
2025-05-16 19:42:34,16.01
2025-05-16 19:53:36,16.01
2025-05-16 20:18:16,16.01
2025-05-16 20:37:24,16.01
2025-05-16 20:49:17,16.17
2025-05-16 21:00:20,16.17
2025-05-16 21:25:03,16.17
2025-05-16 21:38:25,17.34
2025-05-16 21:49:23,17.34
